"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","my_price_predictions"
"443",32025722,"Sunny, modern, arty home | 15 MIN TO CITY",208574798,"Adelyn","West Region","Clementi",1.30383,103.76689,"Private room",1,21,"2019-08-09",4.06,1,47,89.2918669934013
"444",20842922,"10 Bed Mixed Dorm(8) (with windows)",63448912,"River City Inn","Central Region","Singapore River",1.2878,103.84756,"Shared room",1,1,"2018-11-19",0.11,43,361,30.4271064408023
"445",28417997,"*NEW* ♦ Orchard Road Homey 2BR sleeps 4  ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.30078,103.83713,"Private room",1,2,"2019-06-23",0.23,3,332,188.914035683882
"446",26261789,"One Bedroom Deluxe Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27794,103.85011,"Entire home/apt",4,4,"2019-08-11",0.34,15,330,303.34407080525
"447",7538532,"Central Master bedroom in Orchard/River Valley",6039862,"Nellie","Central Region","River Valley",1.29795,103.83012,"Private room",10,13,"2019-08-06",0.26,1,325,99.125636159313
"448",34513834,"☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Kallang",1.31517,103.85716,"Entire home/apt",4,1,"2019-05-18",0.29,113,356,212.039323910312
"449",29142155,"❤❤❤3BR Spacious & Clean w/WIFI @ Geylang  G2B",209913841,"Richards","Central Region","Geylang",1.31053,103.87684,"Entire home/apt",2,1,"2019-01-06",0.13,157,347,250.986838081104
"450",6607671,"Central Entired Condo Apartment -min walk to 3 MRT",21149720,"Mike","Central Region","Kallang",1.31015,103.85967,"Entire home/apt",1,1,"2016-08-20",0.03,16,351,229.247900366064
"451",8041344,"Spacious Singaporean Style Master Bedroom",28444489,"Yong Han","Central Region","Geylang",1.31583,103.88886,"Private room",3,1,"2017-08-07",0.04,1,0,60.7512730362459
"452",29999288,"1 Bedroom @ Dhoby Ghout MRT MSS",29420853,"Aaron","Central Region","Rochor",1.30126,103.84628,"Entire home/apt",25,1,"2019-02-07",0.15,141,345,180.723994619204
"453",26504288,"1 Bedroom @ River Valley RvP",29420853,"Aaron","Central Region","Museum",1.29504,103.84309,"Entire home/apt",10,9,"2019-04-29",0.89,141,287,181.410260565244
"454",10040969,"DOUBLE BED CAPSULE IN HOSTEL RM3",46545593,"Meadows","Central Region","Kallang",1.31088,103.86117,"Shared room",1,52,"2019-02-07",1.17,17,365,33.6778042572423
"455",21928089,"Experience living in the West in a Private bedroom",130704287,"Victor","West Region","Choa Chu Kang",1.39238,103.75079,"Private room",30,8,"2018-08-18",0.38,1,0,56.8398754123496
"456",9866904,"Pods...right outside the action!",50158481,"Dream Lodge","Central Region","Kallang",1.31132,103.86153,"Shared room",1,25,"2018-02-28",0.64,8,362,41.479748750413
"457",10459862,"Diva's Bed/Shared Room @citycentre-FEMALE ONLY",47611818,"Jessie","Central Region","Rochor",1.30011,103.85396,"Shared room",2,28,"2019-08-09",0.95,14,345,35.0678150668456
"458",27150191,"Singapore Serviced Apartment",182541452,"PARKROYAL Serviced Suites","Central Region","Kallang",1.30037,103.86125,"Entire home/apt",7,4,"2019-02-24",0.46,2,354,280.106089037267
"459",5116961,"ROOM in magazine-featured apt",4430782,"Ethan","Central Region","Bukit Merah",1.28257,103.83125,"Private room",2,2,"2017-12-22",0.04,1,362,132.659214609716
"460",15533066,"Comfy Bedroom En-Suite/WiFi @ Orchard/Central area",61619807,"Ong","Central Region","Orchard",1.29898,103.83789,"Private room",2,76,"2019-08-08",2.22,27,335,94.1450873514565
"461",18376117,"Cozy BR (1) w/King-size bed! Within mins to town!",127262409,"Cecilia","Central Region","Geylang",1.31216,103.88161,"Private room",1,141,"2019-08-07",5.16,2,148,68.5862898507668
"462",604966,"Boutique 1 bedroom entiere appart",2996022,"Frederic","Central Region","Bukit Timah",1.33171,103.79383,"Entire home/apt",4,11,"2018-01-07",0.13,1,362,209.480303528515
"463",11871765,"Cozy & Stylish City Apartment (Suite IV)",60024674,"Mike","Central Region","Novena",1.31629,103.84463,"Entire home/apt",90,20,"2019-06-03",0.48,5,261,194.809382580539
"464",22544362,"CBD Spacious Apt. 2min walk to Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27457,103.84322,"Entire home/apt",30,8,"2019-06-28",0.45,274,332,172.523104186963
"465",36101705,"Private Room Shared bath up to 4 at city fringe",269348690,"Jan","North Region","Central Water Catchment",1.35314,103.81925,"Private room",2,4,"2019-08-12",2.73,3,27,75.7197714835089
"466",24161078,"Affordable K2 guesthouse  room @ NUS and NUH.",1439258,"K2 Guesthouse","Central Region","Queenstown",1.27942,103.787,"Private room",5,3,"2019-03-26",0.28,32,361,97.789561514295
"467",24170288,"Loft room off Orchard rd",11390076,"Tryston","Central Region","Newton",1.30573,103.84005,"Private room",4,2,"2019-05-15",0.15,18,362,111.217261583057
"468",32092557,"Entire 2 bedroom apartment with BBQ,near shops,MRT",119613097,"Su Moy","Central Region","Rochor",1.30595,103.84826,"Entire home/apt",1,4,"2019-06-06",1.03,27,356,384.119400110279
"469",26020344,"✪1BR City View @ Balestier TT2",8492007,"Alvin","Central Region","Novena",1.32353,103.85085,"Entire home/apt",10,1,"2019-07-25",0.86,203,365,199.395771420954
"470",21554434,"Sunny Sky Room in Cultural Quarter, 5 mins to MRT",20828188,"Jon, Ams & Friends","Central Region","Rochor",1.30978,103.85537,"Private room",2,39,"2019-08-04",1.94,13,150,99.197985662958
"471",8157630,"Studio Apartment - Aljunied",43056052,"Uncharted Homes","Central Region","Geylang",1.31249,103.88328,"Entire home/apt",30,8,"2016-02-15",0.17,13,0,165.636047350958
"472",8259582,"Charming Studio at River Valley",23722617,"Alex","Central Region","River Valley",1.29478,103.83901,"Entire home/apt",5,22,"2019-07-14",0.46,84,48,123.910990762798
"473",6142390,"Cosy Ground floor unit with Patio",14521708,"Shirley","Central Region","Geylang",1.3156,103.88776,"Entire home/apt",4,26,"2019-08-12",0.49,67,73,100.271705741265
"474",4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,"Cozy","Central Region","Rochor",1.30211,103.85189,"Entire home/apt",2,152,"2019-08-27",2.65,3,217,239.239034268418
"475",982909,"Cozy Room @Central Area",4723385,"Yuan","Central Region","Novena",1.33334,103.8327,"Private room",2,222,"2019-08-23",2.85,2,0,76.0473702312239
"476",29533187,"COSY APARTMENT SLEEPS 4 NEAR TO ORCHARD & SENTOSA",189270725,"Tom","Central Region","Rochor",1.30619,103.85003,"Entire home/apt",2,41,"2019-08-23",4.07,2,0,178.971070997403
"477",10427701,"highrise Ensuite attached bathroom @chinatown *9m1",8948251,"Joey","Central Region","Outram",1.28454,103.84391,"Private room",90,2,"2019-06-08",0.09,83,361,57.419274371927
"478",11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,"Kathy","Central Region","Orchard",1.30343,103.83318,"Private room",1,2,"2017-09-17",0.08,8,365,160.031478184785
"479",17765940,"Whole Luxury Condo unit just  opposite of Lake/Mrt",9293170,"Lee","West Region","Jurong West",1.34651,103.72171,"Entire home/apt",5,9,"2018-10-20",0.32,14,365,255.417612619218
"480",18286281,"NUS hive 1",126446203,"Goh","West Region","Clementi",1.29245,103.76717,"Private room",90,1,"2017-07-01",0.04,2,365,105.067630718721
"481",15845410,"Promo pricing :) 1bdr app in a Resort-Style condo",102642786,"Iana","East Region","Bedok",1.32953,103.90664,"Entire home/apt",3,4,"2017-01-08",0.12,1,0,149.534955055787
"482",28836054,"Cosy private room 1 min to train, 12 min to City",30459439,"Szeyee","East Region","Bedok",1.3242,103.91297,"Private room",90,1,"2019-07-17",0.7,1,299,75.1359381137384
"483",1199033,"Lush Apartment on the East Coast",1322402,"Laura","Central Region","Marine Parade",1.29891,103.88681,"Entire home/apt",9,29,"2019-08-03",0.39,1,277,194.949898871222
"484",5177256,"Little Habitat 2- Love Local.",2927830,"Shwu Shenn","Central Region","Bishan",1.35376,103.83178,"Private room",3,70,"2019-02-25",1.27,3,0,64.1686334495563
"485",31522914,"BUGIS - 这间公寓距离地铁交通和餐厅只需1分钟的路程",9794916,"Sara","Central Region","Rochor",1.30113,103.85288,"Entire home/apt",3,4,"2019-06-02",0.66,3,80,228.569037281295
"486",31729758,"Lofty Hideout @ CG! ( Brand new condo )",173904781,"James","Central Region","Downtown Core",1.30024,103.85846,"Entire home/apt",30,1,"2019-05-05",0.26,8,262,188.85553744219
"487",12028422,"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",1439258,"K2 Guesthouse","Central Region","Queenstown",1.27964,103.7856,"Private room",10,6,"2019-07-31",0.17,32,293,77.9206574195621
"488",32035176,"B5 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31427,103.88585,"Private room",2,14,"2019-07-02",2.32,26,211,74.7550520593401
"489",36789378,"1 Bedroom SOHO Type unit with 2 Queen beds (6pax)",101040883,"Ailyn","West Region","Jurong East",1.33477,103.74342,"Entire home/apt",1,1,"2019-07-30",1,6,140,278.336788836609
"490",30486251,"1BR unit in Central, near attractions, food & MRT!",219377996,"Lulier","Central Region","Outram",1.28158,103.84709,"Entire home/apt",1,4,"2019-02-17",0.49,13,0,180.837518159436
"491",31154596,"Spacious, cosy ensuite 宽敞､舒适､宁静的主人房",44885364,"Yong Wah","West Region","Choa Chu Kang",1.39189,103.75281,"Private room",1,17,"2019-08-24",2.31,2,63,50.523520739746
"492",4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,"Tommy","Central Region","Kallang",1.31157,103.8598,"Private room",1,189,"2019-08-16",5.63,20,343,125.65389522538
"493",21314479,"Ann Siang Hill Cosy Studio Single Apartment",23336011,"Heritage Apartments","Central Region","Outram",1.2818,103.84693,"Entire home/apt",7,6,"2019-07-01",1.13,40,356,149.043842153535
"494",3209809,"Super Convenient Downtown Studio",10723468,"Meiling","Central Region","Outram",1.28378,103.8431,"Entire home/apt",90,1,"2017-01-18",0.03,1,282,170.528665288774
"495",28731998,"spacious and luxury 2BR near novena",216709250,"Li","Central Region","Novena",1.32463,103.85207,"Entire home/apt",3,67,"2019-08-17",5.93,2,100,164.34671556986
"496",24763494,"Deluxe King room near National Library",108773366,"RedDoorz","Central Region","Museum",1.29686,103.85135,"Private room",1,2,"2019-03-17",0.26,109,365,118.999657216056
"497",17471882,"City area spacious room",3034356,"Lily","Central Region","Geylang",1.32053,103.88416,"Private room",1,19,"2019-08-14",0.67,2,337,85.0858068403877
"498",4616537,"Comfortable apt home away from home",23722617,"Alex","Central Region","Geylang",1.3145,103.88607,"Entire home/apt",5,76,"2019-08-03",1.32,84,75,100.61792536969
"499",34984889,"W - Calm & Quiet City Apt Five mins to MRT",263589764,"Yee","Central Region","Bukit Merah",1.28399,103.83206,"Entire home/apt",1,2,"2019-08-13",2,3,326,220.335668463881
"500",14734016,"Spacious private apartment near Robertson Quay",2626956,"Alex","Central Region","River Valley",1.29254,103.83773,"Entire home/apt",7,7,"2018-12-31",0.19,1,0,185.958227023272
