"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
34262204,"A - Bright, Airy City Suite Mins to MRT",225311799,"Ada","Central Region","Bukit Merah",1.28252,103.83463,"Entire home/apt",146,1,3,"2019-08-12",1.76,30,220
34272851,"*New* 2 Bedroom With Private Pool Access",101040883,"Ailyn","East Region","Bedok",1.31235,103.92312,"Entire home/apt",199,1,7,"2019-08-13",2.53,6,303
34287465,"Central Condo: Comfortable and well-furnished",5581515,"Adam","Central Region","Rochor",1.30127,103.85345,"Entire home/apt",165,5,3,"2019-07-01",1.05,2,0
34287472,"Spacious Common Room at East Coast Road",258870082,"Sky","East Region","Bedok",1.30725,103.91176,"Private room",44,5,2,"2019-07-16",0.56,4,180
34288021,"81-SG. 2 bedroom apartment with great view",45425016,"Dt","Central Region","Geylang",1.31594,103.88772,"Entire home/apt",165,1,13,"2019-08-12",3.79,2,120
34288316,"prewar doublebed Rm1 > Lavender MRT.",97878860,"Chelsey","Central Region","Kallang",1.30969,103.86086,"Private room",50,18,1,"2019-05-30",0.33,59,359
34288604,"Single Bed in Mixed Dorm (Free Breakfast)",258477842,"Seven","Central Region","Rochor",1.30601,103.85314,"Shared room",25,1,9,"2019-08-19",2.33,10,341
34305846,"Room for 4 paxes, attached bathroom, can cook, MRT",211434562,"Paryani","Central Region","Rochor",1.30738,103.85404,"Private room",131,1,1,"2019-06-06",0.36,64,365
34316831,"Studio, Vibrant Enclave of Tiong Bahru & Outram Rd",55611829,"Christine","Central Region","Bukit Merah",1.28588,103.83444,"Entire home/apt",150,3,1,"2019-05-09",0.27,15,23
34318004,"1BR, Centrally located in Telok Ayer & Chinatown",55611829,"Christine","Central Region","Outram",1.28159,103.84667,"Entire home/apt",160,3,3,"2019-06-27",1,15,47
34346401,"1970s singlebed *RmK, no-sharing",8948251,"Joey","Central Region","Geylang",1.31442,103.88053,"Private room",40,18,1,"2019-08-09",1,83,359
34347084,"★Brilliant City Fringe Queen Room ★",20874965,"Marilyn","Central Region","Marine Parade",1.30757,103.89601,"Private room",56,1,11,"2019-08-08",3.37,8,67
34354375,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",189326474,"Kiwi Sg Home","Central Region","Museum",1.29996,103.84645,"Entire home/apt",368,7,10,"2019-07-25",2.56,10,157
34354471,"U-U-Inn",259365784,"Wei","North-East Region","Sengkang",1.38583,103.89475,"Entire home/apt",119,1,5,"2019-08-25",3.66,1,85
34363132,"Cute room nearby Chinese Garden",259428299,"Lu","West Region","Jurong East",1.34828,103.73021,"Private room",44,4,1,"2019-05-18",0.29,1,122
34374315,"downtown lovey 2 bed room near shoppin (Hidden by Airbnb)",117734470,"Mandelyn","Central Region","Novena",1.32712,103.84425,"Private room",169,4,5,"2019-08-07",1.5,8,80
34378956,"3 Bedroom Very Near Dhoby Ghaut MRT SL",29420853,"Aaron","Central Region","Rochor",1.30218,103.8482,"Entire home/apt",268,3,3,"2019-07-31",0.79,141,246
34381410,"Nearby Clarke quay MRT Central area nice view克拉码头",58692882,"Lily","Central Region","Singapore River",1.2882,103.8477,"Entire home/apt",287,2,1,"2019-05-19",0.29,12,35
34385906,"Cozy Private Room19, Comfy Bed, Share Bath, Budget",251882225,"Rasal","Central Region","Rochor",1.30888,103.8538,"Private room",25,2,1,"2019-05-14",0.28,1,0
34389809,"Room for 3,attached toilet,can cook, Mustaffa, MRT",211434562,"Paryani","Central Region","Rochor",1.30914,103.85517,"Private room",100,1,1,"2019-08-04",1,64,365
34407164,"Double Ensuite Rm K2 Guesthouse @ Sentosa(305,309)",1439258,"K2 Guesthouse","Central Region","Queenstown",1.28065,103.78568,"Private room",87,3,1,"2019-07-08",0.58,32,361
34416737,"Aljunied MRT - 2 persons share room For Male",258870082,"Sky","Central Region","Geylang",1.31481,103.88288,"Shared room",28,5,2,"2019-07-08",1.03,4,90
34431243,"Garden by the Punggol 
2mins walk to metro station",2987679,"Leo","North-East Region","Punggol",1.40376,103.90501,"Private room",60,1,9,"2019-08-19",2.57,1,45
34436941,"Awesome apt",250510187,"Dian","Central Region","Kallang",1.30347,103.86179,"Entire home/apt",181,2,2,"2019-05-19",0.55,7,208
34437608,"Sweet CBD 2BR Holiday Resort High Floor near MRT",43591543,"Donald","Central Region","Downtown Core",1.28105,103.84893,"Entire home/apt",428,5,8,"2019-08-23",2.18,15,155
34438493,"Studio with Holiday Style Facilities next to MRT",43591543,"Donald","North Region","Yishun",1.41718,103.83231,"Entire home/apt",137,10,4,"2019-08-12",1.45,15,135
34450021,"☀ MODERN & COSY 2BR @ SSP FOR STAY☀",219550151,"Rain","Central Region","Rochor",1.29946,103.8514,"Entire home/apt",208,6,1,"2019-08-09",1,113,294
34451448,"Auburn Room in Heritage Award-Winning Shophouse",15655586,"Shuying","Central Region","Geylang",1.31325,103.88445,"Private room",100,6,1,"2019-08-13",1,12,60
34451764,"Private room  near YCK MRT",12097664,"Liz","North-East Region","Ang Mo Kio",1.38051,103.84408,"Private room",62,2,1,"2019-07-29",1,1,164
34453182,"Amazing Spacious 1 Bedroom Apt @ Boon Keng ERS1B",159804766,"Xiaoyu","Central Region","Kallang",1.32145,103.8637,"Entire home/apt",150,7,1,"2019-05-07",0.26,79,335
34453592,"Private Room 816, Cozy Bed, Share Bathroom, Budget",260097424,"Sarah","Central Region","Kallang",1.31618,103.85926,"Private room",24,2,1,"2019-05-13",0.28,1,0
34456405,"Raffles-inspired Suite in Heritage Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31138,103.85729,"Entire home/apt",160,29,1,"2019-08-04",1,12,78
34458052,"Bencoolen Loft Apartment in Heritage Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31178,103.85753,"Entire home/apt",143,29,2,"2019-07-31",0.73,12,79
34459924,"Mountbatten Suite in Heritage/Colonial Shophouse!",15655586,"Shuying","Central Region","Kallang",1.31297,103.85888,"Entire home/apt",149,29,5,"2019-06-12",1.49,12,60
34466955,"Rm for one near town, airport, beach.",257110791,"Cj","East Region","Bedok",1.30903,103.91911,"Private room",35,1,21,"2019-08-23",5.78,3,71
34469560,"★Superb Location @ Bugis City Central 超值民宿★",238709651,"Zoe & Friends","Central Region","Rochor",1.30328,103.85224,"Entire home/apt",319,2,3,"2019-07-14",1.22,3,243
34483315,"S - Brand New Airy & Stylish Loft @ City",239242652,"Shasha","Central Region","Tanglin",1.29252,103.83126,"Entire home/apt",132,2,7,"2019-08-10",1.86,25,294
34489654,"Cozy Room @ Seletar",24038248,"Lim","North-East Region","Serangoon",1.38321,103.86789,"Private room",56,3,5,"2019-08-14",1.67,5,38
34489972,"A - Charming City Studio in Tiong Bahru",225311799,"Ada","Central Region","Bukit Merah",1.28193,103.83172,"Entire home/apt",125,1,2,"2019-07-27",1.43,30,292
34489994,"❤❤❤3BR Spacious, Near Wilkie Edge @ Central",209913841,"Richards","Central Region","Rochor",1.30194,103.84869,"Entire home/apt",260,3,1,"2019-08-06",1,157,246
34500535,"Comfort Dynamic Staying House",244876568,"Tiffany","Central Region","Kallang",1.31573,103.85524,"Entire home/apt",219,2,7,"2019-08-13",2.56,2,340
34514005,"☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","River Valley",1.29443,103.83773,"Entire home/apt",249,5,1,"2019-08-06",1,113,300
34517790,"☀ BEAUTIFUL & SPACIOUS 3BR w/ @ SSP FOR STAY☀",219550151,"Rain","Central Region","Rochor",1.29957,103.85141,"Entire home/apt",287,5,3,"2019-07-16",0.89,113,270
34521183,"2BR cosy condo minutes from Orchard pool gym",259938828,"Abba","Central Region","Rochor",1.30189,103.84804,"Entire home/apt",190,1,5,"2019-08-22",2.14,1,139
34526007,"Luxurious 1 Br very close to MRT",42295661,"Bella","Central Region","Rochor",1.30947,103.85389,"Entire home/apt",131,2,7,"2019-08-25",2.88,8,328
34530939,"NEW! Clean & Cosy 2BR In City /Close To MRT",28004549,"Kenneth","Central Region","Kallang",1.30937,103.87062,"Entire home/apt",211,3,18,"2019-08-22",4.86,6,114
34534764,"Modern Attic House In Downtown",244876568,"Tiffany","Central Region","Rochor",1.30123,103.86125,"Entire home/apt",310,2,8,"2019-08-08",2.38,2,320
34536974,"Like your own home! Neat, Chill, 150m from MRT",44250196,"Steph","Central Region","Downtown Core",1.29069,103.85004,"Entire home/apt",486,1,4,"2019-07-06",1.08,1,90
34564956,"Downtown Modern 2BR next to MRT, CBD City Views",20416674,"Sam","Central Region","Downtown Core",1.27523,103.84536,"Entire home/apt",381,2,17,"2019-08-19",4.68,2,323
34578856,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,"Jay","Central Region","Outram",1.27598,103.84399,"Entire home/apt",156,7,1,"2019-06-30",0.5,274,3
34579286,"Luxurious New 1 Br near to MRT",42295661,"Bella","Central Region","Rochor",1.30925,103.85271,"Entire home/apt",181,3,5,"2019-08-23",2.14,8,259
34582881,"Double cosy bedroom near East Coast park",182179441,"Ailing","East Region","Bedok",1.32177,103.92133,"Private room",50,1,1,"2019-06-05",0.35,2,34
34584912,"Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A",260100811,"静","Central Region","Geylang",1.31258,103.8854,"Entire home/apt",200,2,1,"2019-07-20",0.75,24,337
34587150,"2BR APARTMENT @ KALLANG MRT w/ QUEEN BED",219550151,"Rain","Central Region","Geylang",1.30987,103.87634,"Entire home/apt",250,3,1,"2019-08-04",1,113,359
34590594,"Self Check-in,Cozy Rm 826, Little India,Share Bath",258510661,"Ela","Central Region","Kallang",1.31551,103.85752,"Private room",49,2,1,"2019-05-18",0.29,1,0
34596041,"2BR second home! Mins to Novena MRT Orchard",261011015,"Vertigo","Central Region","Novena",1.32392,103.8524,"Entire home/apt",189,1,3,"2019-08-03",1.17,1,111
34604248,"Private room",261076759,"Rhys","Central Region","Bukit Merah",1.27751,103.83076,"Private room",50,2,1,"2019-07-12",0.63,1,179
34606370,"4 bedroom apt, 4 toilets, can cook, in City, MRT!",119613097,"Su Moy","Central Region","Rochor",1.30918,103.85426,"Entire home/apt",450,1,1,"2019-07-06",0.56,27,365
34610180,"Room near Chinese Gardens for rent",6315161,"Tara","West Region","Jurong East",1.34293,103.73366,"Private room",50,5,2,"2019-08-05",0.74,1,0
34613934,"Tiong Bahru中巴鲁MRT-City Center-5BR-Sentosa 2 stops",5864323,"Kk","Central Region","Bukit Merah",1.29026,103.82704,"Entire home/apt",319,1,2,"2019-06-23",0.75,4,346
34627895,"kAwesome Brickwall loftbed *RmJ, Chinatown CBD",2413412,"Kaurus","Central Region","Outram",1.28365,103.84336,"Private room",49,90,1,"2019-06-08",0.37,112,354
34631198,"Home-away-from Home | Lady Guest Preferred",1792409,"Mei Lin","Central Region","Kallang",1.32318,103.86506,"Private room",49,5,2,"2019-07-31",0.66,1,14
34631987,"Single Bed in Mixed Dorm (Free Breakfast)",258477842,"Seven","Central Region","Rochor",1.30734,103.85279,"Shared room",24,1,10,"2019-08-25",2.97,10,332
34632139,"Female Room Single Bed (Free Breakfast)",258477842,"Seven","Central Region","Rochor",1.30737,103.85197,"Shared room",25,1,4,"2019-08-09",1.41,10,335
34635836,"Centre of Singapore. 5mins walk to train station.",167203844,"Samuel","Central Region","Orchard",1.30034,103.84194,"Entire home/apt",135,3,2,"2019-08-19",2,1,75
34639335,"Cozy room near town",256626330,"Jun","Central Region","Novena",1.32438,103.85423,"Private room",53,3,1,"2019-08-13",1,2,75
34656237,"Cozy Private Rm 818,Little India,Share Bath,Budget",261368133,"Gurjant Singh","Central Region","Kallang",1.31527,103.85752,"Private room",22,2,1,"2019-06-16",0.41,1,0
34660015,"2 Bedroom Near Shaw Plaza BlB",29420853,"Aaron","Central Region","Novena",1.32391,103.85403,"Entire home/apt",200,9,1,"2019-05-21",0.3,141,260
34661766,"4 Bedroom Apartment 3min Walk Dakota MRT 2",29420853,"Aaron","Central Region","Geylang",1.31204,103.8851,"Entire home/apt",274,3,1,"2019-07-20",0.75,141,261
34662047,"Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B",201034613,"Marcelo","Central Region","Rochor",1.3011,103.84981,"Entire home/apt",200,20,1,"2019-06-15",0.4,67,344
34662646,"3 Bedroom Near Potong Pasir MRT",29420853,"Aaron","Central Region","Kallang",1.32776,103.86561,"Entire home/apt",237,7,1,"2019-07-23",0.81,141,263
34673571,"Stylish APT at Clarke quay with Harbor Views",126737279,"Char","Central Region","Singapore River",1.28902,103.84648,"Entire home/apt",319,2,3,"2019-07-05",1.25,3,28
34674515,"Cozy Private Rm823, Little India,Share Bath,Budget",261571173,"Manir","Central Region","Kallang",1.31692,103.85803,"Private room",42,2,2,"2019-05-27",0.59,1,0
34692602,"Queen Bed in Mixed Dorm (Free Breakfast)",258477842,"Seven","Central Region","Rochor",1.30599,103.85117,"Shared room",49,1,4,"2019-07-25",1.43,10,346
34701568,"Cozy Private Rm20, Little India,Share Bath, Budget",261743004,"Navin","Central Region","Rochor",1.31023,103.85367,"Private room",25,2,4,"2019-07-29",1.56,1,0
34725687,"☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30141,103.84876,"Entire home/apt",299,5,1,"2019-07-16",0.68,113,358
34727793,"NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens",6609641,"Catherine","Central Region","Tanglin",1.31591,103.8264,"Entire home/apt",181,7,2,"2019-08-17",0.92,19,300
34728149,"2BR 2Bath Central Haven Vintage Condo near Orchard",261935829,"Millennial","Central Region","Tanglin",1.29438,103.82956,"Entire home/apt",222,1,4,"2019-08-25",1.76,1,138
34730521,"2BR Balestier Cozy Apartment (vr)",31464513,"Darcy","Central Region","Novena",1.32641,103.84998,"Entire home/apt",181,4,2,"2019-06-18",0.73,114,334
34732068,"2 BED ROOM Balestier road nice view beside mall",8492007,"Alvin","Central Region","Novena",1.32547,103.85055,"Entire home/apt",158,14,3,"2019-07-10",1.1,203,365
34754934,"Modern 1BR *1mins to Queenstown MRT",152267975,"Ray","North Region","Central Water Catchment",1.35262,103.81935,"Entire home/apt",149,5,1,"2019-07-10",0.6,11,0
34761485,"Nature Inspired Executive Studio Apt. in Novena",66406177,"Jay","Central Region","Novena",1.31731,103.84729,"Entire home/apt",189,3,5,"2019-07-29",2.14,274,360
34765590,"Nature Inspired Premier 1BR Apartment in Novena",66406177,"Jay","Central Region","Novena",1.31979,103.84685,"Entire home/apt",219,3,1,"2019-07-06",0.56,274,350
34767981,"R12 Cozy Private Rm,Little India,Share Bath,Budget",261545672,"Meena","Central Region","Rochor",1.30948,103.85549,"Private room",25,2,1,"2019-07-20",0.75,1,26
34773071,"Pinnacle@Doxton",248870187,"Camille","Central Region","Outram",1.27654,103.84104,"Private room",169,1,1,"2019-06-04",0.35,1,1
34791993,"Master Room @Somerset/Orchard/Central Area",262337792,"Herman","Central Region","River Valley",1.29344,103.83648,"Private room",69,6,8,"2019-08-20",2.35,11,194
34793097,"Studio entire place, located at mrt & the mall",24425449,"Winston","West Region","Bukit Panjang",1.37938,103.76425,"Entire home/apt",100,5,2,"2019-06-20",0.71,1,74
34819352,"Studio apartment with kitchenette",73166292,"T S","Central Region","Geylang",1.31655,103.9049,"Entire home/apt",75,2,3,"2019-06-15",1.02,1,78
34831460,"8 mins to Orchard, 6 min walk to Tiong Bahru MRT",5864323,"Kk","Central Region","Bukit Merah",1.28969,103.8277,"Entire home/apt",319,1,2,"2019-08-19",0.72,4,339
34834829,"Beautiful New Clean Scandinavian Room",1920667,"Megan","Central Region","Bishan",1.35891,103.83134,"Private room",44,1,8,"2019-07-22",3.2,1,229
34850774,"Besiden Bugis HAJI lane APTwith awsome facility哈之阁",211137696,"Sunny","Central Region","Kallang",1.30363,103.86148,"Entire home/apt",219,2,3,"2019-07-26",1.58,4,307
34855939,"整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT",58692882,"Lily","Central Region","Downtown Core",1.27885,103.85292,"Entire home/apt",268,2,2,"2019-08-02",0.95,12,12
34870326,"Nature Inspired Studio Apartment in Novena",66406177,"Jay","Central Region","Novena",1.31801,103.8476,"Entire home/apt",158,3,1,"2019-07-20",0.75,274,358
34870345,"East coast common room#2",239009681,"Lina","East Region","Bedok",1.30933,103.92491,"Private room",58,2,6,"2019-08-18",2.25,2,326
34874957,"FS S3 heritage studio 3 @ Farrer Park",7095710,"Elise","Central Region","Kallang",1.31636,103.8555,"Entire home/apt",94,7,2,"2019-08-02",1.62,12,302
34875442,"博伟国际,四德,南洋初级学院附近好房出租",186240723,"阳","North-East Region","Hougang",1.36777,103.87742,"Private room",44,90,1,"2019-07-24",0.83,1,358
34883109,"Modern Spacious 3BR City Home near Bugis",138720463,"Sunny","Central Region","Rochor",1.30333,103.84668,"Entire home/apt",308,18,1,"2019-08-13",1,8,260
34894028,"Apt Rooms near Orchard Rd市中心近地铁公寓@MRT&MALLS",80570036,"Chris","Central Region","Novena",1.31521,103.84267,"Entire home/apt",239,1,7,"2019-08-06",2.28,22,131
34909012,"1970s singlebed *RmN, no-sharing",8948251,"Joey","Central Region","Geylang",1.31433,103.88068,"Private room",39,18,1,"2019-07-12",0.63,83,359
34912089,"Nordic Resort Style Luxury Apt Near Sentosa",44321809,"Kate","Central Region","Bukit Merah",1.26624,103.81097,"Entire home/apt",387,3,1,"2019-06-28",0.48,4,49
34917885,"Comfy 3BR Apartment in West Coast Singapore",135756776,"Angie","West Region","Clementi",1.30446,103.76575,"Entire home/apt",360,6,1,"2019-07-12",0.63,22,352
34918180,"3BR Apartment in West Coast Singapore",135756776,"Angie","West Region","Clementi",1.30438,103.76709,"Entire home/apt",360,6,1,"2019-07-20",0.75,22,353
34918545,"☀❄2BR Newly Setup Apt @ Balestier",209913841,"Richards","Central Region","Novena",1.32737,103.85024,"Entire home/apt",178,3,2,"2019-08-06",2,157,334
34919150,"Standard Queen Room - 2mins to Chinatown MRT",75539321,"Kelvin","Central Region","Outram",1.28305,103.84458,"Private room",90,1,8,"2019-08-12",2.79,5,306
34921405,"1BR WIFI,POOL,GYM @ Zhong Shan Mall",209913841,"Richards","Central Region","Novena",1.32659,103.84914,"Entire home/apt",137,15,1,"2019-07-15",0.67,157,342
34943627,"Comfortable apt 10 mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31476,103.88684,"Entire home/apt",90,10,5,"2019-07-28",2.17,84,66
34943766,"Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31498,103.88668,"Entire home/apt",85,6,3,"2019-08-06",1.25,84,71
34950613,"Charming master bedroom in Kovan",10823332,"J","North-East Region","Hougang",1.36002,103.88036,"Private room",69,90,1,"2019-07-31",1,2,363
34954144,"Self Check-in,Cozy Rm 822,Little India,Share Bath",263382245,"Lawrance","Central Region","Kallang",1.3148,103.85809,"Private room",22,2,1,"2019-05-26",0.32,1,0
34959659,"ArtPaintingLoftHouse-BalconyNTerraceCenterNearMRT",258272068,"Colour","Central Region","Kallang",1.31925,103.86012,"Entire home/apt",219,1,6,"2019-08-25",3,2,259
34964444,"selfcheckin singlebed *roomCC @ aljunied near MRT",201775246,"Hillary","Central Region","Geylang",1.31588,103.88198,"Private room",39,18,1,"2019-07-01",0.51,48,359
34970076,"great location&beautiful bedroom in Singapore",257748950,"Catherine","North-East Region","Sengkang",1.39106,103.90179,"Private room",74,14,1,"2019-07-30",1,1,66
34981099,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.2735,103.84529,"Entire home/apt",136,7,1,"2019-06-21",0.43,274,0
34982277,"City located studio apartment * BRAND NEW*",66406177,"Jay","Central Region","Rochor",1.30179,103.86121,"Entire home/apt",106,7,1,"2019-06-13",0.39,274,0
34982419,"☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31179,103.88588,"Entire home/apt",199,3,1,"2019-08-12",1,113,270
34987853,"Large Master Bedroom with Private Bathroom",263604602,"Karen","East Region","Bedok",1.32335,103.91496,"Private room",94,2,1,"2019-07-14",0.65,1,0
34988180,"R9 Cozy Room, Private, Little India, Share Bath",263606288,"Asha","Central Region","Rochor",1.31094,103.85361,"Private room",25,2,2,"2019-06-29",0.95,1,32
35008647,"Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.315,103.88769,"Entire home/apt",79,7,4,"2019-08-05",1.52,84,69
35008965,"Comfy apt 10 mins walk to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.31461,103.88645,"Entire home/apt",81,6,2,"2019-08-08",2,84,75
35012745,"3BR Eco World Near Novena MRT (GA)",29420853,"Aaron","Central Region","Kallang",1.3203,103.86262,"Entire home/apt",287,20,2,"2019-08-01",1.43,141,365
35021657,"CLEAN & COSY  ROOM NEAR BUGIS MRT",263831162,"Lucinda","Central Region","Downtown Core",1.2985,103.85678,"Private room",58,2,20,"2019-08-22",6.32,5,49
35026116,"Chinatown your doorstep: Queenbed Room 891",2413412,"Kaurus","Central Region","Outram",1.28337,103.84172,"Private room",58,90,1,"2019-08-03",1,112,365
35041032,"R11 Cozy Rm,Private,Little India, Share Bath,Budge",263968334,"Noah","Central Region","Rochor",1.31082,103.85398,"Private room",24,2,1,"2019-06-13",0.39,1,30
35041403,"3mins to Chinatown Mrt/ Quad Room shared bathroom",61762641,"BedsandDreams Inn@ Chinatown","Central Region","Outram",1.28361,103.84294,"Private room",160,1,2,"2019-07-28",1.62,6,363
35048987,"Cozy Private Room with Pool-View @ Bugis!",173904781,"James","Central Region","Rochor",1.30125,103.85197,"Private room",60,30,1,"2019-08-16",1,8,55
35049439,"CLEAN AND COSY WHITE ROOM IN CONVENIENT LOCATION",263831162,"Lucinda","Central Region","Downtown Core",1.29704,103.85787,"Private room",64,2,22,"2019-08-16",7.17,5,9
35067927,"Convenient location in the heart of the city",126092431,"Zhe Ying","Central Region","Newton",1.3062,103.83477,"Private room",100,90,1,"2019-05-26",0.32,2,363
35077531,"Stylish private single room in city centre",264230720,"Capsule Hotel","Central Region","Singapore River",1.28781,103.8496,"Private room",106,1,5,"2019-07-26",1.85,8,339
35077950,"Stylish private queen room in city centre",264230720,"Capsule Hotel","Central Region","Singapore River",1.28862,103.84868,"Private room",119,1,3,"2019-07-30",1.73,8,348
35081515,"Private bedroom(4) at CBD/End Orchard/No host stay",264262177,"Diane","Central Region","Rochor",1.30286,103.85034,"Private room",56,2,5,"2019-08-11",3,1,333
35082329,"Stylish Single Pod in Female Only Room",264230720,"Capsule Hotel","Central Region","Singapore River",1.28925,103.84842,"Shared room",56,1,6,"2019-08-12",1.98,8,351
35096557,"☀ MODERN & COSY 3BR w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31238,103.88742,"Entire home/apt",237,3,2,"2019-07-19",0.75,113,365
35098316,"A little piece of heaven",16734568,"Letchumi","North-East Region","Serangoon",1.38446,103.86203,"Private room",56,3,1,"2019-06-03",0.34,1,152
35102472,"Coveted excellent studio",42295661,"Bella","Central Region","Rochor",1.31044,103.85425,"Entire home/apt",150,2,4,"2019-08-04",1.56,8,357
35105736,"R14 Cozy Room, Little India, Share Bath,Budget",264436154,"Derrick","Central Region","Rochor",1.30917,103.85516,"Private room",24,2,1,"2019-06-29",0.49,1,25
35114618,"SPACIOUS CLEAN MASTER ROOM NEAR BUGIS MRT",263831162,"Lucinda","Central Region","Downtown Core",1.29863,103.85751,"Private room",57,2,22,"2019-08-20",7.86,5,31
35114967,"Luxury & design whole app. 1 BR in Tiong Bahru",16628218,"Louis","Central Region","Bukit Merah",1.28518,103.83064,"Entire home/apt",256,3,2,"2019-08-12",2,1,2
35131008,"SGCosy apartment@Cityfringe amidst Private Enclave",199311345,"Apple","Central Region","Geylang",1.31366,103.89306,"Entire home/apt",129,1,2,"2019-08-14",0.83,1,166
35131786,"Comfy Private Room, 788, Share Bath,Budget,Central",263670986,"Nami","Central Region","Kallang",1.31687,103.85776,"Private room",22,2,3,"2019-07-05",1.13,1,0
35136105,"Comfy bed room, 728, Private, Share Bath, Budget",263670658,"Kanni","Central Region","Kallang",1.31553,103.85804,"Private room",22,2,3,"2019-07-27",1.2,1,0
35145503,"Comfy Room @JurongEast",205261995,"Liyx","West Region","Jurong East",1.33597,103.73639,"Private room",44,1,5,"2019-08-27",1.95,2,63
35167968,"2 Bedroom Near Zhong Shan Mall Va",29420853,"Aaron","Central Region","Novena",1.32655,103.84906,"Entire home/apt",168,20,1,"2019-06-14",0.39,141,365
35171311,"2 BR Apt Bugis/Wifi to bring out $5 a day rental.",69722535,"David","Central Region","Rochor",1.30074,103.85176,"Entire home/apt",240,1,14,"2019-08-25",6.67,1,198
35180729,"SPACIOUS CLEAN ROOM WITH 2 SINGLE BEDS NEAR BUGIS",263831162,"Lucinda","Central Region","Downtown Core",1.2968,103.85578,"Private room",67,2,24,"2019-08-21",8.37,5,58
35188232,"Penthouse @Kovan",264978490,"Penthouse","North-East Region","Hougang",1.35575,103.88796,"Entire home/apt",189,1,1,"2019-05-31",0.33,1,0
35199403,"Water Place Condominium",265064904,"Ching Weng","Central Region","Kallang",1.29565,103.8739,"Entire home/apt",168,1,11,"2019-08-27",3.98,1,108
35218052,"Comfortable in Budget Shared bathroom 716",263650823,"Upin","Central Region","Kallang",1.31683,103.85736,"Private room",22,2,1,"2019-07-01",0.51,1,0
35219943,"Central & Spacious 3-BD in Iconic Luxury Condo",2088819,"Kate","Central Region","Kallang",1.2965,103.87055,"Entire home/apt",294,5,6,"2019-08-05",2.43,1,52
35233390,"Cozy Room ( walking distance to MRT)",58558297,"Tricia","West Region","Choa Chu Kang",1.40374,103.75135,"Private room",35,5,3,"2019-08-06",1.5,2,62
35252100,"Comfy Attached bathroom 712 central",265394304,"Olivia","Central Region","Kallang",1.31635,103.85768,"Private room",25,2,1,"2019-06-28",0.48,1,0
35253011,"Entire Marina bay view high floor 1MinMRT金莎景近地铁包接机",58692882,"Lily","Central Region","Downtown Core",1.28668,103.85253,"Entire home/apt",399,2,5,"2019-08-23",2.94,12,65
35265440,"STYLISH COSY ROOM NEAR BUGIS",263831162,"Lucinda","Central Region","Downtown Core",1.29867,103.85764,"Private room",75,2,18,"2019-08-24",7.4,5,35
35268199,"Fireworks view! hiriseEnsuiteN9 + PrivateLivingRm",8948251,"Joey","Central Region","Outram",1.28492,103.84276,"Private room",79,90,1,"2019-08-08",1,83,356
35272412,"Relaxed Shared Bath Rm723 @ City Central",265554201,"Laavia","Central Region","Kallang",1.31484,103.85886,"Private room",22,2,1,"2019-06-29",0.49,1,0
35273518,"Sweet And comfortable Studio",22915511,"ChLoe","North Region","Woodlands",1.42736,103.78624,"Entire home/apt",100,1,5,"2019-08-26",4.55,1,115
35279891,"Premium Apt close to MRT station & Shopping Malls",41039458,"Zack","West Region","Jurong East",1.33504,103.7422,"Entire home/apt",144,7,2,"2019-07-21",1.2,10,0
35289551,"Central City Downtown CBD Views Chinatown",71585233,"Alex","Central Region","Downtown Core",1.27492,103.84505,"Entire home/apt",381,1,11,"2019-08-26",5.08,5,305
35294557,"Queen size bed room 1min to MRT",117734470,"Mandelyn","North-East Region","Serangoon",1.35107,103.86461,"Private room",87,7,2,"2019-08-15",2,8,69
35300552,"Single Bed in 4-Bed Ensuite Dormitory Room",212039019,"Thads","Central Region","Bukit Merah",1.28417,103.83385,"Shared room",40,1,1,"2019-07-25",0.86,7,358
35300977,"Single Bed in 8-Bed Ensuite Dormitory Room",212039019,"Thads","Central Region","Bukit Merah",1.28537,103.83328,"Shared room",37,1,3,"2019-07-27",1.34,7,363
